time,label
2020/7/8 21:14,0.404
2020/7/8 21:49,0.502
2020/7/8 22:14,0.674
2020/7/8 22:42,0.575
2020/7/8 23:02,0.581
2020/7/8 23:27,0.556
2020/7/8 23:54,0.505
2020/7/9 0:19,0.442
2020/7/9 0:48,0.452
2020/7/9 1:40,0.427
2020/7/9 2:49,0.426
2020/7/9 2:52,0.422
2020/7/9 2:55,0.498
2020/7/9 3:41,0.591
2020/7/9 3:43,0.64
2020/7/9 4:15,0.638
2020/7/9 4:47,0.561
2020/7/9 5:02,0.567
2020/7/9 5:50,0.504
2020/7/9 5:56,0.602
2020/7/9 6:14,0.562
2020/7/9 6:44,0.467
2020/7/9 7:14,0.446
2020/7/9 7:46,0.607
2020/7/9 8:07,0.477
2020/7/9 8:37,0.515
2020/7/9 9:14,0.442
2020/7/9 9:43,0.518
2020/7/9 10:18,0.468
2020/7/9 10:20,0.399
2020/7/9 10:42,0.453
2020/7/9 11:16,0.413
2020/7/9 12:23,0.463
2020/7/9 12:36,0.425
2020/7/9 13:13,0.426
2020/7/9 13:20,0.441
2020/7/9 13:46,0.426
2020/7/9 14:21,0.427
2020/7/9 14:57,0.424
2020/7/9 15:20,0.395
2020/7/9 15:46,0.404
2020/7/9 16:00,0.4
2020/7/9 16:46,0.291
2020/7/9 17:15,0.433
2020/7/9 17:50,0.406
2020/7/9 18:12,0.388
2020/7/9 19:21,0.344
2020/7/9 19:36,0.569
2020/7/9 19:40,0.569
2020/7/9 20:00,0.713
2020/7/9 20:32,0.665
2020/7/9 21:19,0.337
2020/7/9 21:49,0.341
2020/7/9 22:12,0.337
2020/7/9 22:27,0.702
2020/7/9 22:43,0.35
2020/7/9 23:40,0.446
2020/7/9 23:44,0.753
2020/7/10 0:15,0.743
2020/7/10 0:47,0.534
2020/7/10 1:28,0.595
2020/7/10 1:33,0.707
2020/7/10 1:49,0.681
2020/7/10 3:09,0.521
2020/7/10 3:46,0.781
2020/7/10 3:58,0.661
2020/7/10 4:05,0.753
2020/7/10 4:18,0.752
2020/7/10 4:55,0.462
2020/7/10 5:27,0.547
2020/7/10 5:42,0.584
2020/7/10 6:18,0.538
2020/7/10 6:28,0.475
2020/7/10 7:07,0.592
2020/7/10 7:25,0.478
2020/7/10 7:56,0.517
2020/7/10 8:37,0.426
2020/7/10 8:39,0.434
2020/7/10 9:27,0.57
2020/7/10 10:13,0.522
2020/7/10 10:22,0.428
2020/7/10 10:47,0.504
2020/7/10 11:12,0.426
2020/7/10 11:33,0.445
2020/7/10 12:01,0.526
2020/7/10 12:31,0.438
2020/7/10 13:20,0.549
2020/7/10 13:29,0.401
2020/7/10 13:44,0.426
2020/7/10 14:34,0.455
2020/7/10 14:40,0.422
2020/7/10 14:54,0.434
2020/7/10 15:43,0.418
2020/7/10 15:58,0.41
2020/7/10 16:54,0.304
2020/7/10 16:58,0.335
2020/7/10 17:33,0.43
2020/7/10 18:56,0.431
2020/7/10 18:56,0.427
2020/7/10 18:59,0.441
2020/7/10 19:12,0.487
2020/7/10 20:06,0.483
2020/7/10 20:09,0.344
2020/7/10 20:45,0.463
2020/7/10 20:53,0.384
2020/7/10 21:22,0.318
2020/7/10 21:52,0.326
2020/7/10 22:56,0.478
2020/7/10 22:59,0.466
2020/7/11 0:29,0.679
2020/7/11 0:57,0.494
2020/7/11 0:59,0.533
2020/7/11 1:05,0.488
2020/7/11 1:33,0.5
2020/7/11 1:57,0.492
2020/7/11 2:31,0.497
2020/7/11 2:39,0.514
2020/7/11 3:24,0.494
2020/7/11 3:56,0.639
2020/7/11 4:14,0.818
2020/7/11 4:42,0.557
2020/7/11 4:56,0.583
2020/7/11 5:20,0.571
2020/7/11 5:40,0.575
2020/7/11 6:28,0.657
2020/7/11 6:44,0.717
2020/7/11 7:02,0.611
2020/7/11 7:30,0.595
2020/7/11 7:43,0.555
2020/7/11 8:25,0.546
2020/7/11 9:16,0.51
2020/7/11 9:56,0.519
2020/7/11 10:00,0.496
2020/7/11 10:21,0.541
2020/7/11 10:50,0.556
2020/7/11 11:39,0.541
2020/7/11 12:14,0.535
2020/7/11 12:17,0.514
2020/7/11 12:37,0.514
2020/7/11 13:15,0.58
2020/7/11 13:37,0.404
2020/7/11 13:50,0.404
2020/7/11 14:11,0.419
2020/7/11 14:47,0.411
2020/7/11 15:13,0.573
2020/7/11 15:41,0.323
2020/7/11 16:01,0.327
2020/7/11 16:25,0.381
2020/7/11 16:46,0.51
2020/7/11 17:14,0.393
2020/7/11 18:37,0.385
2020/7/11 18:45,0.363
2020/7/11 18:53,0.435
2020/7/11 19:04,0.403
2020/7/11 19:37,0.434
2020/7/11 20:42,0.419
2020/7/11 20:45,0.4
2020/7/11 20:48,0.418
2020/7/11 21:17,0.542
2020/7/11 21:37,0.542
2020/7/11 22:02,0.643
2020/7/11 22:22,0.571
2020/7/11 23:34,0.518
2020/7/11 23:36,0.506
2020/7/12 0:11,0.449
2020/7/12 0:30,0.682
2020/7/12 1:17,0.579
2020/7/12 1:52,0.563
2020/7/12 2:11,0.517
2020/7/12 2:32,0.537
2020/7/12 2:56,0.549
2020/7/12 3:13,0.529
2020/7/12 4:33,0.649
2020/7/12 4:45,0.579
2020/7/12 5:26,0.503
2020/7/12 5:32,0.505
2020/7/12 5:54,0.597
2020/7/12 6:08,0.574
2020/7/12 6:56,0.506
2020/7/12 7:23,0.535
2020/7/12 7:50,0.502
2020/7/12 8:31,0.488
2020/7/12 8:37,0.359
2020/7/12 8:55,0.4
2020/7/12 9:43,0.547
2020/7/12 9:46,0.403
2020/7/12 10:03,0.391
2020/7/12 10:25,0.398
2020/7/12 10:51,0.538
2020/7/12 11:34,0.528
2020/7/12 11:40,0.414
2020/7/12 12:23,0.393
2020/7/12 12:59,0.42
2020/7/12 13:24,0.384
2020/7/12 13:32,0.385
2020/7/12 13:54,0.423
2020/7/12 14:15,0.42
2020/7/12 14:36,0.488
2020/7/12 15:22,0.434
2020/7/12 15:31,0.407
2020/7/12 15:58,0.379
2020/7/12 16:17,0.418
2020/7/12 17:16,0.42
2020/7/12 17:43,0.418
2020/7/12 18:25,0.348
2020/7/12 19:04,0.385
2020/7/12 19:13,0.33
2020/7/12 19:31,0.354
2020/7/12 20:04,0.637
2020/7/12 21:06,0.531
2020/7/12 21:12,0.657
2020/7/12 21:21,0.686
2020/7/12 21:40,0.563
2020/7/12 22:41,0.481
2020/7/12 22:46,0.51
2020/7/12 23:14,0.351
2020/7/12 23:37,0.476
2020/7/12 23:50,0.481
2020/7/13 0:51,0.516
2020/7/13 1:14,0.504
2020/7/13 2:14,0.446
2020/7/13 2:18,0.381
2020/7/13 2:23,0.39
2020/7/13 2:47,0.409
2020/7/13 3:35,0.408
2020/7/13 3:43,0.408
2020/7/13 4:15,0.401
2020/7/13 4:20,0.374
2020/7/13 4:46,0.384
2020/7/13 5:15,0.361
2020/7/13 6:52,0.653
2020/7/13 6:55,0.62
2020/7/13 7:01,0.694
2020/7/13 7:20,0.647
2020/7/13 8:01,0.59
2020/7/13 8:07,0.616
2020/7/13 9:02,0.484
2020/7/13 9:09,0.496
2020/7/13 9:35,0.504
2020/7/13 10:05,0.5
2020/7/13 10:28,0.438
2020/7/13 10:48,0.432
2020/7/13 11:08,0.55
2020/7/13 12:17,0.416
2020/7/13 12:44,0.424
2020/7/13 12:48,0.415
2020/7/13 13:09,0.386
2020/7/13 13:33,0.389
2020/7/13 13:47,0.361
2020/7/13 14:32,0.491
2020/7/13 15:02,0.237
2020/7/13 15:25,0.238
2020/7/13 15:51,0.309
2020/7/13 16:30,0.278
2020/7/13 17:06,0.36
2020/7/13 17:32,0.494
2020/7/13 18:01,0.431
2020/7/13 18:40,0.432
2020/7/13 18:45,0.442
2020/7/13 19:59,0.414
2020/7/13 20:03,0.293
2020/7/13 20:08,0.307
2020/7/13 20:30,0.454
2020/7/13 20:57,0.501
2020/7/13 21:41,0.38
2020/7/13 22:36,0.409
2020/7/13 22:46,0.466
2020/7/13 22:54,0.431
2020/7/13 23:19,0.453
2020/7/13 23:36,0.43
2020/7/14 0:29,0.462
2020/7/14 0:34,0.389
2020/7/14 0:57,0.537
2020/7/14 1:31,0.389
2020/7/14 2:10,0.547
2020/7/14 2:13,0.416
2020/7/14 2:42,0.397
2020/7/14 3:53,0.592
2020/7/14 3:58,0.346
2020/7/14 4:56,0.371
2020/7/14 5:01,0.36
2020/7/14 5:04,0.395
2020/7/14 6:07,0.585
2020/7/14 6:15,0.344
2020/7/14 6:58,0.371
2020/7/14 7:02,0.639
2020/7/14 7:40,0.369
2020/7/14 7:57,0.482
2020/7/14 8:09,0.374
2020/7/14 8:49,0.549
2020/7/14 9:08,0.393
2020/7/14 9:32,0.405
2020/7/14 9:53,0.403
2020/7/14 10:17,0.385
2020/7/14 10:33,0.39
2020/7/14 11:12,0.345
2020/7/14 11:42,0.304
2020/7/14 12:03,0.395
2020/7/14 12:40,0.388
2020/7/14 12:49,0.402
2020/7/14 13:19,0.32
2020/7/14 14:12,0.386
2020/7/14 14:39,0.333
2020/7/14 15:04,0.413
2020/7/14 15:24,0.338
2020/7/14 15:55,0.421
2020/7/14 16:08,0.398
2020/7/14 16:36,0.315
2020/7/14 17:02,0.415
2020/7/14 17:19,0.431
2020/7/14 18:10,0.583
2020/7/14 18:40,0.566
2020/7/14 19:03,0.57
2020/7/14 19:30,0.631
2020/7/14 19:48,0.399
2020/7/14 20:05,0.375
2020/7/14 20:44,0.376
2020/7/14 21:16,0.386
2020/7/14 21:49,0.392
2020/7/14 22:29,0.409
2020/7/14 22:33,0.394
2020/7/14 22:54,0.382
2020/7/14 23:14,0.316
2020/7/14 23:55,0.378
2020/7/15 0:44,0.352
2020/7/15 0:48,0.349
2020/7/15 1:17,0.294
2020/7/15 2:20,0.191
2020/7/15 2:26,0.295
2020/7/15 2:45,0.203
2020/7/15 3:31,0.276
2020/7/15 3:34,0.276
2020/7/15 3:57,0.282
2020/7/15 4:22,0.266
2020/7/15 5:40,0.302
2020/7/15 5:43,0.309
2020/7/15 6:01,0.305
2020/7/15 6:25,0.309
2020/7/15 7:00,0.322
2020/7/15 7:42,0.326
2020/7/15 7:48,0.302
2020/7/15 11:55,0.294
2020/7/15 12:00,0.308
2020/7/15 12:03,0.289
2020/7/15 12:36,0.289
2020/7/15 13:01,0.286
2020/7/15 13:04,0.235
2020/7/15 13:45,0.264
2020/7/15 14:29,0.266
2020/7/15 14:31,0.189
2020/7/15 14:58,0.212
2020/7/15 15:19,0.242
2020/7/15 15:44,0.302
2020/7/15 16:15,0.294
2020/7/15 16:53,0.444
2020/7/15 17:21,0.494
2020/7/15 17:46,0.345
2020/7/15 18:28,0.41
2020/7/15 18:44,0.375
2020/7/15 19:11,0.368
2020/7/15 19:46,0.689
2020/7/15 20:14,0.663
2020/7/15 20:34,0.812
2020/7/15 20:59,0.799
2020/7/15 21:58,0.6
2020/7/15 22:14,0.683
2020/7/15 22:42,0.49
2020/7/15 23:02,0.438
2020/7/15 23:59,0.841
2020/7/16 1:37,0.767
2020/7/16 1:48,0.534
2020/7/16 1:54,0.429
2020/7/16 2:20,0.488
2020/7/16 2:26,0.495
2020/7/16 2:45,0.508
2020/7/16 3:14,0.545
2020/7/16 4:15,0.514
2020/7/16 4:38,0.509
2020/7/16 4:41,0.607
2020/7/16 5:19,0.513
2020/7/16 5:22,0.493
2020/7/16 5:45,0.442
2020/7/16 6:11,0.455
2020/7/16 6:34,0.54
2020/7/16 7:01,0.571
2020/7/16 7:38,0.46
2020/7/16 8:06,0.479
2020/7/16 8:49,0.535
2020/7/16 8:54,0.399
2020/7/16 9:10,0.403
2020/7/16 10:07,0.359
2020/7/16 10:22,0.377
2020/7/16 10:41,0.334
2020/7/16 11:06,0.36
2020/7/16 12:18,0.41
2020/7/16 12:55,0.333
2020/7/16 13:27,0.363
2020/7/16 13:31,0.423
2020/7/16 13:35,0.363
2020/7/16 13:56,0.338
2020/7/16 14:55,0.383
2020/7/16 15:19,0.428
2020/7/16 15:48,0.341
2020/7/16 16:04,0.433
2020/7/16 16:34,0.416
2020/7/16 16:51,0.403
2020/7/16 18:15,0.327
2020/7/16 18:20,0.334
2020/7/16 18:57,0.554
2020/7/16 19:38,0.402
2020/7/16 20:06,0.44
2020/7/16 20:38,0.419
2020/7/16 20:59,0.403
2020/7/16 21:17,0.528
2020/7/16 21:35,0.327
2020/7/16 21:41,0.446
2020/7/16 22:03,0.468
2020/7/16 22:50,0.348
2020/7/16 23:05,0.271
2020/7/16 23:32,0.284
2020/7/16 23:55,0.369
2020/7/17 0:28,0.35
2020/7/17 0:42,0.337
2020/7/17 1:09,0.338
2020/7/17 1:31,0.334
2020/7/17 2:04,0.326
2020/7/17 2:31,0.349
2020/7/17 3:17,0.347
2020/7/17 3:49,0.338
2020/7/17 4:33,0.445
2020/7/17 4:38,0.487
2020/7/17 5:04,0.46
2020/7/17 5:52,0.377
2020/7/17 6:29,0.418
2020/7/17 7:02,0.379
2020/7/17 7:15,0.655
2020/7/17 7:33,0.626
2020/7/17 8:02,0.625
2020/7/17 8:55,0.379
2020/7/17 8:58,0.37
2020/7/17 9:22,0.43
2020/7/17 9:54,0.415
2020/7/17 11:07,0.307
2020/7/17 11:14,0.264
2020/7/17 11:35,0.302
2020/7/17 12:01,0.259
2020/7/17 12:58,0.462
2020/7/17 13:03,0.295
2020/7/17 13:29,0.427
2020/7/17 14:29,0.403
2020/7/17 14:32,0.4
2020/7/17 14:35,0.435
2020/7/17 15:17,0.431
2020/7/17 15:36,0.425
2020/7/17 16:03,0.438
2020/7/17 16:38,0.461
2020/7/17 16:49,0.472
2020/7/17 17:44,0.395
2020/7/17 18:23,0.429
2020/7/17 18:28,0.38
2020/7/17 18:53,0.434
2020/7/17 19:17,0.58
2020/7/17 20:04,0.642
2020/7/17 20:38,0.476
2020/7/17 20:49,0.469
2020/7/17 21:28,0.435
2020/7/17 21:35,0.454
2020/7/17 22:10,0.443
2020/7/17 22:45,0.432
2020/7/17 23:29,0.414
2020/7/17 23:36,0.431
2020/7/18 0:27,0.302
2020/7/18 0:30,0.293
2020/7/18 0:54,0.311
2020/7/18 1:22,0.345
2020/7/18 2:00,0.287
2020/7/18 2:18,0.357
2020/7/18 3:03,0.301
2020/7/18 3:08,0.327
2020/7/18 3:40,0.279
2020/7/18 4:35,0.272
2020/7/18 4:38,0.293
2020/7/18 5:05,0.287
2020/7/18 5:57,0.312
2020/7/18 6:00,0.287
2020/7/18 6:35,0.29
2020/7/18 7:08,0.466
2020/7/18 7:18,0.455
2020/7/18 7:50,0.508
2020/7/18 8:59,0.412
2020/7/18 9:02,0.393
2020/7/18 9:07,0.395
2020/7/18 10:03,0.347
2020/7/18 10:38,0.407
2020/7/18 11:00,0.446
2020/7/18 11:27,0.54
2020/7/18 11:47,0.517
2020/7/18 12:14,0.513
2020/7/18 12:40,0.311
2020/7/18 13:16,0.433
2020/7/18 13:28,0.313
2020/7/18 14:15,0.314
2020/7/18 14:27,0.374
2020/7/18 14:42,0.367
2020/7/18 15:30,0.313
2020/7/18 15:53,0.32
2020/7/18 16:26,0.337
2020/7/18 17:42,0.236
2020/7/18 17:51,0.245
2020/7/18 17:57,0.257
2020/7/18 18:03,0.321
2020/7/18 19:05,0.298
2020/7/18 19:24,0.332
2020/7/18 20:15,0.346
2020/7/18 20:18,0.344
2020/7/18 20:53,0.518
2020/7/18 21:02,0.342
2020/7/18 21:39,0.35
