time,富氧率,透气性指数,CO,H2,CO2,标准风速,富氧流量,冷风流量,鼓风动能,炉腹煤气量,炉腹煤气指数,理论燃烧温度,顶压,顶压2,顶压3,顶压4,富氧压力,冷风压力,冷风压力2,全压差,热风压力,热风压力2,实际风速,冷风温度,热风温度,顶温东北,顶温西南,顶温西北,顶温东南,顶温下降管,阻力系数,鼓风湿度,设定喷煤量,本小时实际喷煤量,上小时实际喷煤量,last
2020/7/1 11:25,3.98217,19.159,24.7,2.09,21.02,283,18384,33.423,179,8040,81.6,2276,226.5,226.5,226.5,226.5,1.322,0.4169,0.4165,174.5,0.401,0.4014,295,212.8,1180.3,164.1,165.3,146.5,158.7,126,2.515,16.463,47.5,21.61,47.7,0.376
2020/7/1 11:39,4.25472,19.239,24.8,1.93,21.19,283,19720,33.44,168,8086,82.08,2253,227.5,227.5,227.5,227.5,1.429,0.4162,0.4157,173.8,0.4013,0.4018,285,212.9,1129.7,182.8,196,163.7,180.6,139.2,2.486,16.463,47.5,28.86,47.7,0.452
2020/7/1 12:05,4.0928,19.201,24.53,1.53,20.69,280,18736,33.121,151,7982,81.02,2213,226.7,226.7,226.7,226.7,1.406,0.4239,0.4235,172.4,0.3991,0.3996,272,211.4,1100.7,207,235.2,204,214.9,150.4,2.508,16.463,47.5,4.55,47.13,0.427
2020/7/1 12:29,4.13254,19.175,25.19,2.25,20.69,279,18866,32.95,169,7964,80.84,2284,225.2,225.2,225.2,225.2,1.367,0.4235,0.4231,172.1,0.3973,0.3978,288,213.8,1184.7,159.3,177.3,167,162.3,133.3,2.5,16.463,47.5,23.18,47.13,0.379
2020/7/1 13:39,3.8272,17.931,24.99,1.84,21.02,279,17394,32.967,164,7912,80.31,2260,226.6,226.6,226.6,226.6,1.48,0.4299,0.4294,184,0.4106,0.4111,284,215.3,1181.7,156.5,170.2,147.9,146.9,126.2,2.766,16.463,47.5,31.54,47.12,0.348
2020/7/1 13:47,4.06382,17.857,25.39,1.66,20.92,280,18540,33.004,156,7955,80.75,2242,225.7,225.7,225.8,225.8,1.452,0.4286,0.4281,184.9,0.4106,0.411,277,215.3,1139.5,147.5,160.8,143.3,147.2,123.1,2.75,16.463,47.5,38.13,47.12,0.437
2020/7/1 13:49,4.01802,18.017,25.52,1.58,20.99,279,18308,32.934,152,7943,80.62,2225,227.8,227.8,227.8,227.8,1.435,0.4285,0.428,183.1,0.4109,0.4113,274,215.3,1124,145.1,170,149.7,148.7,122.7,2.741,16.463,47.5,40.51,47.12,0.387
2020/7/1 14:09,3.89292,18.284,25.32,1.8,20.92,278,17588,32.727,137,7872,79.9,2175,225.3,225.3,225.3,225.3,1.395,0.4342,0.4337,179.2,0.4045,0.405,260,214.1,1079.1,184.4,204.6,185.2,186.9,138,2.686,16.463,47.5,5.86,47.85,0.388
2020/7/1 14:54,3.99114,18.33,25.32,1.46,21.05,283,18413,33.41,140,8035,81.55,2158,221.8,221.8,221.9,221.8,1.31,0.4276,0.4271,182.3,0.4041,0.4045,261,215.3,1039,221,249.2,217.4,220.8,157.9,2.623,16.463,47.5,43.07,47.85,0.348
2020/7/1 15:23,3.85197,18.183,25.15,1.61,20.82,283,17717,33.352,178,8004,81.24,2290,226.1,226.1,226.1,226.1,1.351,0.4285,0.4279,183.5,0.4096,0.4101,294,214,1209.3,173,199.1,181.4,182,138.2,2.7,16.463,47.5,19.06,47.91,0.417
2020/7/1 15:52,3.95435,18.57,25.81,1.29,20.85,283,18235,33.484,167,8025,81.45,2252,227.9,227.9,228,228,1.353,0.4242,0.4237,180,0.4079,0.4084,284,214.4,1149.2,168.2,189.3,159.9,172.3,135.4,2.636,16.463,47,41.22,47.91,0.406
2020/7/1 16:25,4.04527,16.401,25.58,0.96,20.69,280,18480,33.03,152,7959,80.79,2279,223.5,223.5,223.6,223.6,1.304,0.4513,0.4508,201.6,0.4251,0.4257,273,213,1179.4,149.6,145.1,144.6,142.1,116.3,3.054,16.463,47,19.89,47.02,0.34
2020/7/1 17:13,4.2035,18.956,25.65,1.25,21.05,283,19429,33.335,144,8048,81.69,2194,224.3,224.3,224.5,224.5,1.498,0.4223,0.4218,176.2,0.4005,0.4011,265,213.2,1047.9,139.4,145.3,144.1,148.7,114.8,2.522,16.463,46,9.84,46.26,0.451
2020/7/1 17:23,3.76625,17.126,25.45,1.02,20.95,278,17014,32.814,151,7850,79.68,2238,225.5,225.5,225.6,225.6,1.495,0.435,0.4345,191.7,0.4172,0.4177,273,212.9,1146.4,140.5,157.4,139.7,153.4,112.6,2.946,16.463,46,17.36,46.26,0.364
2020/7/1 18:15,3.81334,18.28,25.25,1.38,20.85,281,17437,33.214,145,7934,80.53,2186,224.3,224.3,224.4,224.4,1.479,0.423,0.4225,181.6,0.406,0.4065,266,213.9,1063.5,165.6,191.8,174.6,160,129.5,2.689,16.463,45,11.59,46.21,0.671
2020/7/1 18:18,3.87201,18.595,25.29,1.37,20.89,281,17691,33.14,140,7931,80.5,2171,226.8,226.8,226.9,226.9,1.487,0.4217,0.4212,178.3,0.4051,0.4057,262,213.6,1041.3,141.1,142.6,130.1,126.2,111.3,2.647,16.463,45,14.09,46.21,0.412
2020/7/1 18:39,3.92931,18.135,25.35,1.16,21.02,279,17873,32.955,158,7911,80.29,2282,227.7,227.7,227.8,227.8,1.563,0.4398,0.4392,181.9,0.4096,0.4101,279,212.4,1182.6,154,179,158.6,160.9,119.7,2.735,16.463,46,29.6,46.21,0.404
2020/7/1 19:37,3.75823,18.182,25.85,1.01,21.25,281,17144,33.127,165,7931,80.5,2245,225.4,225.4,225.4,225.4,1.577,0.4253,0.4248,182.3,0.4077,0.4082,284,212.5,1161.5,162.7,178.3,164.2,160.9,126.9,2.712,16.463,47,28.79,46.03,0.419
2020/7/1 19:39,3.76989,18.348,25.75,1.12,21.22,282,17263,33.256,165,7961,80.8,2236,224.4,224.4,224.4,224.4,1.587,0.4234,0.4229,181.3,0.4057,0.4063,284,212.4,1148.8,141.6,150,147.3,143.9,117.1,2.668,16.463,47,30.6,46.03,0.461
2020/7/1 20:43,3.94471,18.823,25.78,1.35,21.12,280,18018,33.181,161,7943,80.62,2262,225.5,225.5,225.6,225.6,1.488,0.4278,0.4273,175.9,0.4014,0.4018,281,211.6,1155.1,145.7,149.9,143.6,148.6,120,2.585,16.463,46,33.78,47.03,0.391
2020/7/1 20:50,3.93104,19.138,25.78,1.44,21.09,284,18157,33.39,167,8026,81.47,2260,227,227,227.1,227.1,1.534,0.425,0.4246,175,0.402,0.4024,285,211.9,1148.8,144.5,142.8,135.6,137.6,119.6,2.534,16.463,46,39.36,47.03,0.399
2020/7/1 21:15,3.98217,18.571,25.52,1.4,20.76,281,18250,33.162,151,7970,80.9,2223,225.7,225.7,225.8,225.8,1.66,0.4274,0.4269,178.8,0.4045,0.405,272,213.1,1104.3,142.3,151.5,146.9,139.1,117.7,2.626,16.463,46,10.48,46.03,0.434
2020/7/1 21:20,3.82072,18.491,25.75,1.42,20.73,282,17549,33.292,148,7977,80.97,2193,225.4,225.4,225.5,225.5,1.573,0.4277,0.4272,180.4,0.4058,0.4063,268,213.1,1080.1,146.5,160.2,161,138.9,118,2.649,16.463,46,15.27,46.03,0.442
2020/7/1 22:23,4.01236,18.216,25.26,1.39,20.5,283,18524,33.429,166,8023,81.44,2273,224.1,224.1,224.1,224.1,1.52,0.4264,0.4259,183.5,0.4076,0.408,284,213.3,1151.9,161.5,192.1,163.4,163.9,129.6,2.671,16.463,45.5,17.73,46.3,0.697
2020/7/1 22:27,4.03455,18.279,25.62,1.34,20.53,282,18570,33.31,161,8001,81.22,2256,224.8,224.8,225,225,1.537,0.4253,0.4248,182.4,0.4072,0.4077,280,212.9,1132.1,136.4,157.1,143.6,147.6,120.2,2.667,16.463,45.5,20.62,46.3,0.631
2020/7/1 23:14,3.96041,18.845,25.55,1.29,20.76,283,18262,33.407,171,8011,81.31,2291,223.6,223.6,223.6,223.6,1.488,0.4277,0.4272,177.3,0.4009,0.4013,288,212.6,1177.7,149.9,166.9,161.7,158.4,119.7,2.558,16.463,45.5,10.15,45.56,0.346
2020/7/1 23:16,3.93965,18.742,25.52,1.36,20.73,281,18044,33.138,166,7958,80.78,2280,224.4,224.4,224.5,224.5,1.467,0.4275,0.427,177.2,0.4016,0.402,285,212.6,1169.8,166.3,188.7,175.3,180.3,132.9,2.591,16.463,45.5,12.27,45.56,0.376
2020/7/1 23:56,3.95175,18.287,25.29,1.67,20.96,283,18235,33.422,178,8015,81.36,2304,225.5,225.5,225.2,225.2,1.357,0.4242,0.4237,182.5,0.408,0.4085,294,211.5,1195.1,154.9,168.4,163.1,158,125.3,2.672,16.463,45.5,42.4,45.56,0.395
2020/7/2 0:41,3.92556,19.599,25.62,1.71,19.38,285,18205,33.612,164,8047,81.68,2227,227.7,227.7,227.3,227.3,1.46,0.4128,0.4123,171.1,0.3988,0.3992,282,211.8,1095.8,161.9,179.1,158.1,161.6,132.5,2.462,16.463,45,31.33,45.55,0.388
2020/7/2 1:10,3.91139,18.339,25.19,1.94,21.12,282,17948,33.256,159,7966,80.86,2259,226.5,226.5,226.6,226.6,1.334,0.4302,0.4297,181.5,0.408,0.4085,279,211.3,1140.9,148.3,156.8,160.6,156.3,124.5,2.685,16.463,45,8.02,45.18,0.554
2020/7/2 2:24,4.09414,17.064,25.23,1.69,20.99,279,18624,32.927,153,7912,80.3,2278,226.6,226.6,226.7,226.7,1.55,0.4368,0.4363,192.9,0.4195,0.42,274,214.2,1153.5,131,147.1,149,133.6,115.9,2.94,16.463,45,18.99,45.07,0.462
2020/7/2 2:28,3.93304,16.805,25.1,1.57,20.99,278,17792,32.738,148,7860,79.79,2256,224.1,224.1,224.2,224.2,1.564,0.4384,0.4379,195.2,0.4193,0.4198,271,214.2,1143.1,141.6,160.8,153.7,147,124.5,2.996,16.463,45,21.53,45.07,0.625
2020/7/2 2:48,3.81193,17.592,25.92,1.25,21.29,280,17352,33.022,141,7909,80.28,2187,228.5,228.5,228.6,228.6,1.608,0.4328,0.4323,187.9,0.4164,0.4168,263,213.7,1078.2,147.6,158.5,158,150.1,121.5,2.861,16.463,46,37.58,45.07,0.465
2020/7/2 3:42,3.82433,18.052,24.64,1.23,21.22,279,17384,33.003,141,7909,80.28,2182,227,227,227,227,1.589,0.4338,0.4333,182.8,0.4098,0.4103,263,214.5,1083.8,182.3,189.3,159.4,189.3,135.6,2.749,16.463,47,32.78,46.12,0.649
2020/7/2 3:45,4.05615,17.736,24.77,1.25,21.26,280,18538,33.055,138,7963,80.83,2186,224.9,224.9,225,225,1.556,0.4351,0.4346,186.5,0.4114,0.4119,260,214.5,1066.7,149.3,146,129.4,151.3,116.6,2.769,16.463,47,35.16,46.12,0.624
2020/7/2 4:07,4.03514,17.809,24.7,1.44,21.46,281,18485,33.148,150,7979,80.99,2220,226.4,226.4,226.6,226.6,1.661,0.4294,0.4289,186.3,0.4127,0.4131,271,212.1,1107.8,156.2,186.3,161.2,174.4,125.4,2.768,16.463,47,6.68,47.07,0.598
2020/7/2 4:35,4.01144,17.911,24.31,1.68,21.06,279,18235,32.938,165,7911,80.3,2286,227.3,227.3,227.4,227.4,1.6,0.4277,0.4272,183.8,0.4111,0.4116,285,212.5,1181.9,163.2,184.8,158.5,175,125.9,2.769,16.463,46,27.46,47.07,0.455
2020/7/2 5:14,3.92386,17.805,24.8,1.54,21.33,279,17849,32.97,159,7901,80.2,2287,225.3,225.3,225.3,225.3,1.681,0.4367,0.4362,185.2,0.4105,0.411,280,212.5,1177.1,156.2,152.6,153.6,155.2,121.5,2.785,16.463,45,10.79,46.12,0.667
2020/7/2 5:20,3.87932,17.897,24.84,1.42,21.23,279,17644,32.986,157,7898,80.16,2278,227.7,227.7,227.8,227.8,1.657,0.4375,0.437,184.4,0.4121,0.4125,278,213.4,1170.5,148.5,171.3,162.7,159.5,122,2.792,16.463,45,15.11,46.12,0.779
2020/7/2 5:54,4.05913,18.287,24.54,1.5,21.39,281,18605,33.181,143,7966,80.86,2207,223.6,223.6,223.7,223.7,1.678,0.4273,0.4268,181.4,0.405,0.4054,265,213.4,1067.2,144.2,171,141,146,117.7,2.659,16.463,45,41.39,46.12,0.47
2020/7/2 5:59,3.93744,21.943,24.51,1.62,21.39,280,17953,33.062,151,7920,80.38,2169,228.3,228.3,228.3,228.3,1.682,0.3984,0.398,150.6,0.3789,0.3794,272,212.2,1035.4,143.8,146.3,127.9,142,114.3,2.154,16.463,45,45.73,46.12,0.671
2020/7/2 6:56,4.21769,17.32,25.3,1.38,21.52,274,18886,32.322,137,7802,79.19,2237,224.8,224.8,224.8,224.9,1.755,0.4307,0.4302,186.7,0.4115,0.4118,263,212.2,1103.4,127.9,146.6,123.8,129.4,109.2,2.87,16.463,45,42.59,45.97,0.627
2020/7/2 7:15,3.89835,17.847,25.13,1.64,21.49,280,17779,33.08,154,7928,80.47,2259,226.2,226.2,226.2,226.2,1.642,0.4398,0.4392,185.3,0.4115,0.4119,275,213.7,1155.4,145,142.1,146.6,134.7,116.7,2.779,16.463,46,12.62,45.11,0.729
2020/7/2 7:35,4.08639,18.47,24.64,1.38,21.59,281,18724,33.078,139,7984,81.04,2180,226.8,226.8,226.8,226.8,1.71,0.4303,0.4298,179.4,0.4062,0.4066,261,213.7,1056.5,153,170.8,169.2,168.9,124,2.639,16.463,47,27.83,45.11,0.817
2020/7/2 7:57,3.9941,17.943,24.7,1.39,21.39,281,18284,33.191,164,7972,80.91,2270,224.9,224.9,225,225,1.616,0.4295,0.429,184.8,0.4097,0.4102,284,211.9,1171,144.2,150.1,138,148,118,2.732,16.463,47,44.29,45.11,0.565
2020/7/2 8:37,4.01675,18.105,24.67,1.62,21.33,280,18371,33.073,159,7957,80.76,2262,229.9,229.9,229.9,229.9,1.595,0.4294,0.4289,182.9,0.4128,0.4133,279,213,1149,144.3,140.4,142.8,139.7,118,2.747,16.463,46,28.69,46.42,0.526
2020/7/2 9:21,4.08816,18.105,24.87,1.49,21.92,280,18712,33.121,158,7976,80.96,2268,227.1,227.1,227.2,227.2,1.664,0.4352,0.4348,182.9,0.41,0.4104,279,212.3,1161.8,145.6,142.2,127.7,159,117.7,2.712,16.463,47,16.64,46.03,0.531
2020/7/2 9:33,4.38644,18.052,24.84,1.74,21.98,278,20007,32.847,149,7968,80.87,2257,225.8,225.8,225.8,225.8,1.7,0.4322,0.4317,182,0.4078,0.4083,271,212.7,1126.2,161.5,185.1,187.2,180.2,130.1,2.689,16.463,47,26.15,46.03,0.488
2020/7/2 10:19,4.37581,17.3,24.97,1.68,21.62,278,19919,32.798,164,7952,80.72,2326,227.6,227.6,227.6,227.6,1.748,0.4366,0.4361,189.5,0.4171,0.4175,285,211.8,1210.4,140.4,143.8,129.5,145.2,113.1,2.859,16.463,47,14.95,47.01,0.332
2020/7/2 10:24,4.15213,17.077,24.9,1.63,21.69,276,18712,32.561,158,7864,79.82,2294,225,225,225,225,1.758,0.4345,0.434,190.7,0.4157,0.4161,281,211.9,1195.4,150,164.9,140.4,157.9,119.1,2.913,16.463,47,18.94,47.01,0.326
2020/7/2 10:40,4.12628,17.57,25.33,2.05,21.53,279,18785,32.902,149,7938,80.57,2229,224.4,224.4,224.5,224.5,1.824,0.4289,0.4285,187.4,0.4118,0.4123,271,212.7,1114.8,157,173.1,143.1,161.8,121.9,2.797,16.463,47,31.65,47.01,0.337
2020/7/2 10:54,3.96875,17.669,25.63,1.54,21.62,277,17916,32.782,158,7866,79.84,2288,225.5,225.5,225.5,225.5,1.826,0.4411,0.4406,185.1,0.4106,0.4111,280,211.6,1202.3,165.9,174.6,155.3,158.7,125.2,2.806,16.463,47,42.77,47.01,0.341
2020/7/2 11:36,4.1505,18.175,25.3,1.74,21.33,280,18982,33.045,135,7971,80.91,2144,226.5,226.5,226.6,226.6,1.743,0.4154,0.415,181.9,0.4083,0.4088,258,212.1,1009.1,178.2,176,170.8,179,135.4,2.688,16.463,47,28.94,47.26,0.336
2020/7/2 12:22,4.18794,18.085,25.17,1.96,21.33,279,19110,32.975,155,7957,80.76,2249,227.8,227.8,227.8,227.8,1.649,0.426,0.4256,182.2,0.41,0.4105,276,211.8,1132.8,164,181.5,169.6,185.3,138.6,2.716,16.463,47,17.33,47.11,0.527
2020/7/2 12:27,4.13677,18.569,25.4,1.78,21.33,280,18930,33.033,152,7977,80.97,2217,228.4,228.4,228.4,228.4,1.635,0.4216,0.4211,178.1,0.4065,0.407,273,211.2,1097.5,166.5,169,151.5,184.1,137.4,2.631,16.463,47,21.87,47.11,0.561
2020/7/2 13:02,4.28747,17.797,26.32,2.19,18.17,277,19412,32.65,156,7906,80.25,2296,227.3,227.3,227.3,227.3,1.569,0.4371,0.4366,183.5,0.4108,0.4113,278,212.6,1184.5,142.5,152.2,144.9,145.9,120.6,2.766,16.463,47,2.13,47.06,0.578
2020/7/2 13:37,4.3247,20.176,25.66,1.7,21.53,276,19581,32.661,135,7907,80.28,2154,226.7,226.7,226.6,226.6,1.593,0.4075,0.4071,161.7,0.3884,0.3889,259,211.5,1012.2,168.6,181.4,155.7,171,132.3,2.349,16.463,47,30.12,47.06,0.631
2020/7/2 13:41,4.14352,17.611,25.53,1.72,21.5,277,18774,32.695,143,7903,80.22,2220,226.3,226.3,226.2,226.2,1.534,0.4324,0.4319,185.8,0.4121,0.4126,266,211.4,1104.8,158,156.1,130.8,145.1,120.6,2.806,16.463,47,32.93,47.06,0.484
2020/7/2 14:16,3.77121,17.819,25.2,1.93,21.17,278,17015,32.77,163,7850,79.68,2260,225.4,225.4,225.3,225.3,1.576,0.4278,0.4274,183.8,0.4092,0.4096,284,213.6,1184.7,161,167.2,139.3,165.1,128.5,2.791,16.463,47,13.6,47.03,0.406
2020/7/2 14:55,3.9254,17.307,25.47,1.9,21.3,279,17839,32.953,159,7913,80.32,2286,222.5,222.5,222.4,222.4,1.512,0.4436,0.4431,190.2,0.4127,0.4132,280,211.5,1200.2,164,182,160.1,173.4,131.4,2.852,16.463,47,43.94,47.03,0.443
2020/7/2 15:15,3.77499,18.58,25.17,1.61,21.26,281,17217,33.125,157,7931,80.5,2234,226.7,226.7,226.6,226.6,1.672,0.4321,0.4316,178.2,0.4049,0.4054,278,213.3,1148.1,136.6,135.5,120.8,133.5,111.6,2.646,16.463,47,11.87,47.03,0.502
2020/7/2 15:35,3.83511,19.569,25.27,1.73,21.4,282,17579,33.259,152,7972,80.91,2151,227,227,226.8,226.8,1.511,0.4045,0.4041,169.8,0.3968,0.3973,272,212,1041.5,134.1,135.6,134,139.3,110.9,2.47,16.463,47,27.75,47.03,0.306
2020/7/2 16:34,3.82074,18.327,25.17,1.36,21.56,287,17806,33.89,154,8097,82.18,2182,225,225,224.9,224.9,1.602,0.4244,0.4239,184.5,0.4095,0.41,272,212.5,1071.2,134.2,144.5,127,142,112.8,2.657,16.463,47,26.39,47.69,0.308
2020/7/2 16:36,3.81291,18.517,25.1,1.38,21.59,287,17792,33.89,152,8106,82.28,2169,226.4,226.4,226.4,226.4,1.602,0.4242,0.4238,182.9,0.4093,0.4098,269,212.6,1055.7,132.9,128.2,114.8,130.8,108.4,2.633,16.463,47,28.46,47.69,0.399
2020/7/2 17:21,3.94109,18.132,24.38,1.59,21.59,281,18017,33.135,150,7958,80.78,2217,224.2,224.2,224.1,224.1,1.443,0.4309,0.4305,182.6,0.4068,0.4073,272,213.2,1113.3,129.7,126.6,112.7,133.9,108.5,2.693,16.463,47,18.21,47.03,0.333
2020/7/2 17:25,3.91101,18.653,24.54,1.65,21.59,284,18096,33.542,155,8048,81.68,2206,222.2,222.2,222.2,222.2,1.455,0.4262,0.4258,179.8,0.402,0.4024,274,213,1095.6,155.2,167.3,147.4,161.1,126.1,2.573,16.463,47,20.98,47.03,0.383
2020/7/2 17:58,4.05245,18.068,25.1,1.6,21.62,283,18687,33.319,171,8030,81.51,2290,225.8,225.8,225.7,225.7,1.39,0.4305,0.43,184.6,0.4104,0.4108,288,212.3,1186.1,165.2,186.7,150.1,171,135.3,2.703,16.463,47,46.27,47.03,0.375
