time,富氧率,透气性指数,CO,H2,CO2,标准风速,富氧流量,冷风流量,鼓风动能,炉腹煤气量,炉腹煤气指数,理论燃烧温度,顶压,顶压2,顶压3,顶压4,富氧压力,冷风压力,冷风压力2,全压差,热风压力,热风压力2,实际风速,冷风温度,热风温度,顶温东北,顶温西南,顶温西北,顶温东南,顶温下降管,阻力系数,鼓风湿度,设定喷煤量,本小时实际喷煤量,上小时实际喷煤量,last
2020/12/1 8:38,3.82768,16.851,25.17,1.14,20.61,291,18047,34.343,143,8080,82.01,2238,224.2,224.2,224.1,224.1,1.473,0.4526,0.4525,203.9,0.4281,0.4284,261,205.6,1063,211.3,212,286.5,214,221.5,3.03,7.116,47,29.28,47.03,0.374
2020/12/1 9:18,3.82256,17.361,25.14,0.91,20.51,292,18060,34.451,130,8096,82.17,2164,222.3,222.3,221.8,221.8,1.531,0.443,0.4429,197.9,0.4202,0.4205,248,208.2,973.6,195.1,215.3,284.2,208.5,220.1,2.891,7.153,47,14.01,46.68,0.48
2020/12/1 9:20,3.63066,22.521,25.11,0.9,20.51,309,18128,36.449,175,8518,86.46,2162,223.7,223.7,223,223,1.548,0.4037,0.4037,161.4,0.3851,0.3855,280,207.6,959.1,209.4,216.3,282.1,220.6,224.9,2.052,7.143,47,15.51,46.68,0.479
2020/12/1 9:47,3.81552,17.002,25.34,1.04,20.51,292,18051,34.505,158,8109,82.31,2259,225.6,225.6,225.4,225.4,1.668,0.4391,0.439,202.7,0.4283,0.4286,274,206.6,1089.9,201.2,204.3,274.2,189.4,204.8,3.002,7.479,47,36.38,46.68,0.506
2020/12/1 10:25,3.89469,17.083,25.04,1.04,20.44,287,18119,33.892,142,7988,81.08,2207,220.9,220.9,220.7,220.7,1.748,0.4295,0.4295,198.1,0.419,0.4193,262,206,1030.8,181.7,185,246.7,169.7,177.6,2.946,7.635,47,19.26,46.94,0.494
2020/12/1 11:04,3.78296,16.834,25.37,1.25,20.54,293,17959,34.637,152,8137,82.59,2246,223.8,223.8,223.4,223.4,1.788,0.4464,0.4463,205.3,0.4291,0.4294,268,210,1076.2,213.9,223.4,204,201.2,190.5,3.02,7.725,47,3.22,47.15,0.561
2020/12/1 11:10,3.79152,16.937,25.3,1.47,20.54,291,17879,34.372,149,8086,82.07,2239,224.5,224.5,223.9,223.9,1.741,0.4453,0.4452,202.5,0.427,0.4274,266,210.3,1070.5,187.6,189.5,175.6,180.2,167.1,3.006,7.709,47,7.44,47.15,0.529
2020/12/1 11:41,3.81163,16.757,25.23,1.07,20.21,290,17895,34.23,146,8044,81.64,2245,223.1,223.1,222.8,222.8,1.601,0.4447,0.4445,204,0.4271,0.4275,264,209.1,1067.2,179.3,177.3,167,171.2,159.1,3.046,7.684,46,30.71,47.15,0.534
2020/12/1 12:14,3.84835,16.715,25.17,1.05,20.24,288,17930,33.917,146,7988,81.08,2254,224.2,224.2,223.9,223.9,1.605,0.4437,0.4436,202.8,0.427,0.4274,265,211.4,1080.1,199.5,201.2,195.2,208.9,183.4,3.069,7.739,46,10.18,46.06,0.507
2020/12/1 13:23,3.84923,17.108,24.77,1.25,20.31,289,17996,34.087,138,8027,81.47,2182,221.3,221.3,221.2,221.2,1.488,0.4308,0.4307,199,0.4203,0.4207,257,211.2,1004.4,162.6,169,154.4,182.1,146.6,2.942,7.953,47,17.79,47.18,0.526
2020/12/1 13:28,3.82396,16.673,24.9,1.22,20.27,288,17816,33.925,150,8000,81.2,2239,220.4,220.4,220.1,220.1,1.412,0.4346,0.4345,203.4,0.4238,0.4242,269,210.9,1077.2,177.8,172.3,162.4,189.1,158.7,3.037,8.046,47,21.68,47.18,0.461
2020/12/1 13:33,3.83633,17.019,25.03,1.4,20.31,289,17970,34.136,161,8041,81.62,2272,222.2,222.2,222,222,1.406,0.4336,0.4335,200.4,0.4226,0.423,278,210.8,1112.4,188.1,181.6,166.1,198.2,153,2.969,7.987,47,25.25,47.18,0.277
2020/12/1 14:09,3.85764,16.458,24.74,1.04,20.44,288,17989,33.991,151,8008,81.28,2256,224.2,224.2,223.9,223.9,1.375,0.4407,0.4406,206.1,0.4303,0.4307,269,212.3,1094.3,199.8,189.6,177.8,204.2,160.9,3.122,7.998,47,6.84,47.04,0.262
2020/12/1 14:17,3.88753,16.978,24.97,1.07,20.57,288,18152,33.993,149,8020,81.4,2236,223.1,223.1,222.9,222.9,1.413,0.4337,0.4336,200.1,0.4232,0.4235,268,212.2,1067,189.6,183.7,167.7,196.5,155.2,2.985,7.969,47,12.81,47.04,0.35
2020/12/1 14:36,3.91236,16.385,25.1,1.44,20.73,285,18069,33.612,139,7940,80.59,2226,219.7,219.7,219.5,219.5,1.422,0.4416,0.4414,205,0.4247,0.425,259,211.9,1059.2,215.9,222.1,205.5,227.4,179.1,3.101,8.068,47,28.19,47.04,0.277
2020/12/1 15:08,3.85256,17.697,24.93,1.24,20.6,288,17993,34.001,141,8020,81.41,2199,223.5,223.5,223.4,223.4,1.428,0.4322,0.4321,192.2,0.4157,0.416,261,214,1026.5,191.1,200.3,180,200.9,165.9,2.834,8.073,47,6.42,47.17,0.279
2020/12/1 15:29,3.8108,17.03,25.26,1.03,20.63,291,17990,34.4,138,8101,82.23,2185,219.9,219.9,219.8,219.8,1.445,0.4399,0.4397,202,0.4219,0.4222,256,212.4,1008.3,186.3,171,161.7,179,153.4,2.94,8.216,47,22.76,47.17,0.518
2020/12/1 15:53,3.85459,16.919,25.1,0.98,20.47,290,18105,34.22,153,8064,81.85,2258,223.4,223.4,223.3,223.3,1.454,0.4424,0.4422,202.1,0.4255,0.4259,270,214.8,1093.6,221.4,185.6,187.5,213.1,166.3,2.998,8.134,47,42.5,47.17,0.719
2020/12/1 16:33,3.84119,20.945,25.29,1.17,20.76,290,18076,34.292,135,8078,82,2103,223.6,223.6,223.5,223.5,1.589,0.4011,0.401,163.6,0.3872,0.3876,254,212.8,909.2,166.4,169.2,149.1,170.7,136.9,2.277,8.171,47,26.07,46.49,0.344
2020/12/1 16:52,3.80505,17.335,25.23,0.84,20.7,289,17807,34.113,149,8034,81.54,2251,222.4,222.4,222.3,222.3,1.47,0.446,0.4459,196.7,0.4191,0.4194,267,214.2,1091.4,191.4,191.4,179.6,206.4,156.5,2.903,8.149,47,40.42,46.49,0.324
2020/12/1 17:05,3.88133,17.199,25.23,1.26,20.7,288,18111,33.979,141,8017,81.38,2227,223,223,222.8,222.8,1.49,0.4458,0.4456,197.4,0.4204,0.4208,260,215,1058.5,169.1,172.3,158.5,178.5,145.8,2.932,8.262,47,2.99,46.8,0.31
2020/12/1 17:45,3.83712,16.756,25.06,0.93,20.73,291,18119,34.407,169,8106,82.27,2294,220.1,220.1,219.7,219.7,1.6,0.4367,0.4365,204.9,0.425,0.4253,283,213.6,1136.4,228,190.8,188.9,218.6,176.7,2.998,8.28,47,34.25,46.8,0.335
2020/12/1 18:15,3.84277,16.699,25.26,1.22,20.7,288,17956,34.068,150,8027,81.47,2236,221.9,221.9,221.6,221.6,1.663,0.4366,0.4364,203.6,0.4255,0.4259,268,213.6,1072.5,188.9,197.9,173.7,197.6,154.5,3.038,8.342,47,11.15,46.94,0.297
2020/12/1 18:52,3.93061,16.735,25.26,1.26,20.8,285,18181,33.643,155,7956,80.75,2290,223.5,223.5,223.4,223.4,1.792,0.443,0.4429,201,0.4245,0.4248,274,212.9,1136.4,199.9,184,166.6,203.9,161.7,3.046,8.407,47,40.96,46.94,0.344
2020/12/1 18:56,3.84372,17.034,25.33,1.14,20.76,287,17875,33.864,157,7991,81.11,2278,223,223,222.7,222.7,1.737,0.44,0.4398,198.6,0.4216,0.422,275,213.1,1126.2,200,189.9,163.1,213.3,151.5,2.973,8.421,47,43.42,46.94,0.329
2020/12/1 19:58,3.84482,17.18,25.26,1.15,20.53,290,18078,34.268,167,8073,81.94,2301,223,223,222.8,222.8,1.86,0.441,0.4409,199.2,0.4222,0.4226,282,212.2,1146.9,224.1,209.1,203.5,217,171.4,2.933,8.237,47,45.25,47.05,0.419
2020/12/1 20:21,3.83788,17.648,24.87,1.12,20.5,288,17925,33.985,140,8023,81.43,2192,223.4,223.4,223.3,223.3,1.815,0.4322,0.432,192.7,0.4161,0.4164,260,212.3,1021.3,201.1,195.9,171.1,206.8,155.5,2.841,8.377,47,16.28,47.29,0.457
2020/12/1 20:31,3.80362,21.413,25.16,1.29,20.57,291,17930,34.387,146,8092,82.14,2128,223.6,223.6,223.4,223.4,1.875,0.3974,0.3973,160.3,0.3839,0.3843,263,210.5,943.4,188.8,210.3,178.7,209.6,161.9,2.214,8.424,47,23.72,47.29,0.313
2020/12/1 20:49,3.8363,17.23,25.66,1.48,20.86,288,17876,33.972,156,8006,81.26,2286,221.5,221.5,221.4,221.4,1.799,0.4476,0.4474,196.9,0.4184,0.4187,274,211.4,1135.5,193.1,181.9,187.3,205.8,162,2.916,8.449,47,37.79,47.29,0.382
2020/12/1 21:33,3.84282,17.161,25.52,1.39,20.5,291,18124,34.35,164,8097,82.19,2267,220.8,220.8,220.7,220.7,1.815,0.4323,0.4322,200.1,0.4209,0.4212,279,210,1105.3,226.6,193.1,186.5,217.7,178.2,2.915,8.339,47,25.33,47.05,0.411
2020/12/1 21:56,3.86368,16.526,25.62,1.35,20.54,290,18171,34.28,161,8076,81.98,2286,223.8,223.8,223.6,223.6,1.789,0.4424,0.4422,207.1,0.4309,0.4312,277,210.3,1126.4,242.7,235.5,209.6,237.1,180.9,3.092,8.27,47,44.36,47.05,0.315
2020/12/1 22:00,3.81946,17.964,25.53,1.36,20.47,294,18204,34.695,175,8176,82.99,2280,223,223,222.9,222.9,1.82,0.4279,0.4277,193.3,0.4163,0.4166,287,210.1,1116.5,217.9,201.6,196.4,210.2,180.5,2.759,8.245,47,46.97,47.05,0.327
2020/12/1 22:32,3.85371,17.578,25.43,1.47,20.31,288,17976,33.97,141,8013,81.33,2199,220.8,220.8,220.6,220.6,1.609,0.433,0.4329,193.1,0.4139,0.4143,260,208.8,1028.3,201.8,186.4,185.3,196.5,171.3,2.833,8.22,47,25.5,47.12,0.324
2020/12/1 23:15,3.83082,17.495,25.76,1.57,20.4,290,18003,34.246,145,8067,81.88,2207,223.1,223.1,223,223,1.507,0.4351,0.435,195.6,0.4187,0.419,263,210.6,1035.4,194.8,192,183.5,188.8,170.6,2.868,8.183,47,11.53,47.07,0.336
2020/12/1 23:24,3.86115,18,25.56,1.61,20.37,290,18139,34.242,130,8066,81.87,2141,223.8,223.8,223.6,223.6,1.568,0.4295,0.4293,189.9,0.4137,0.414,249,209.9,953.7,205.5,201.9,205.9,200.3,182.1,2.767,8.146,47,18.48,47.07,0.262
2020/12/1 23:50,3.89592,16.905,25.89,1.19,20.44,287,18105,33.869,159,7986,81.06,2296,223.2,223.2,223,223,1.402,0.4416,0.4415,200,0.4231,0.4234,277,208.7,1141.2,193.8,180.5,182,182.4,171.3,3.005,8.133,47,39,47.07,0.377
2020/12/2 0:40,3.85307,17.54,25.26,1.19,20.37,287,17887,33.83,154,7974,80.94,2287,224.1,224.1,224,224,1.523,0.4465,0.4463,192.7,0.4168,0.4171,273,206.8,1133.8,171,174.8,166.2,183.2,160.3,2.877,8.031,47,31.21,47.06,0.315
2020/12/2 0:49,3.80231,17.607,25.26,1.08,20.34,289,17816,34.111,156,8047,81.68,2265,223.2,223.2,223,223,1.415,0.4444,0.4442,193.8,0.417,0.4174,273,208.1,1112.4,223.1,224.9,206.8,221.9,194.4,2.847,8.13,47.5,38.49,47.06,0.292
2020/12/2 1:58,3.85372,17.416,25,1.87,20.41,289,18075,34.181,164,8058,81.79,2271,224.7,224.7,224.6,224.6,1.436,0.432,0.4319,196.1,0.4208,0.4211,280,207.8,1115.3,174.1,189.7,183.3,187.5,162.7,2.897,8.106,47.5,46.35,47.48,0.302
2020/12/2 2:05,3.83752,16.972,24.9,1.6,20.44,289,17984,34.196,161,8050,81.71,2271,224,224,223.9,223.9,1.377,0.4367,0.4366,201.1,0.4251,0.4254,278,208.2,1117.2,161,182.1,162.5,192.9,155.6,2.992,8.094,47.5,4.09,47.73,0.441
2020/12/2 2:15,3.82042,18.006,25.4,1.65,20.47,293,18105,34.519,166,8135,82.57,2254,224.3,224.3,224.3,224.3,1.317,0.4277,0.4276,191.8,0.4161,0.4164,280,208,1091.9,201.3,214.1,193,217.4,175.1,2.765,8.094,47.5,11.19,47.73,0.429
2020/12/2 2:39,3.84357,17.295,25.86,1.75,20.74,291,18120,34.328,156,8096,82.18,2229,224.2,224.2,224.1,224.1,1.328,0.4283,0.4282,198.5,0.4227,0.423,273,206.4,1063.7,171.1,188.4,176.9,206.7,159.2,2.915,8.118,47.5,29.95,47.73,0.391
2020/12/2 2:52,3.86075,16.241,25.63,1.43,20.67,288,18022,33.993,149,8022,81.43,2265,225.4,225.4,225.3,225.3,1.277,0.4511,0.4509,209.3,0.4347,0.435,268,207.8,1110.7,152.2,154.3,145.1,168,145,3.186,8.118,47.5,40.48,47.73,0.396
2020/12/2 3:32,3.90274,17.193,24.9,1.34,20.41,286,18091,33.757,144,7966,80.85,2209,223.5,223.5,223.4,223.4,1.132,0.426,0.4259,196.2,0.4197,0.42,264,208.5,1037.7,198.8,195.6,187.4,198.4,174.6,2.945,7.978,47,24.57,47.56,0.269
2020/12/2 3:39,3.92611,17.246,25.23,1.37,20.51,286,18180,33.704,156,7959,80.79,2278,221.8,221.8,221.7,221.7,1.176,0.4351,0.435,195.3,0.4171,0.4174,275,207.6,1117.7,182.7,172.2,179.7,176.9,169.2,2.916,7.986,47,29.83,47.56,0.253
2020/12/2 4:42,3.88285,17.8,25.66,1.53,20.64,288,18139,34.094,152,8024,81.44,2258,224.2,224.2,224,224,1.319,0.4399,0.4398,190.9,0.4151,0.4154,270,207.1,1094.1,213.9,194.5,188.5,205.7,175.8,2.815,8.041,47,32.77,47.03,0.247
2020/12/2 4:53,3.9026,16.855,25.69,1.58,20.51,284,17981,33.54,145,7921,80.4,2267,224,224,223.8,223.8,1.285,0.4484,0.4483,198.8,0.4228,0.4231,265,208.3,1110.9,168.8,155.6,158,166.3,152.7,3.031,8.109,47,41.08,47.03,0.59
2020/12/2 5:29,3.81894,17.041,25.2,1.27,20.47,288,17795,33.995,152,8000,81.2,2238,222.1,222.1,222.1,222.1,1.312,0.4319,0.4318,199.3,0.4214,0.4217,270,207.4,1075.7,204.5,180.8,184,187.5,174.7,2.971,7.96,47,22.05,48.04,0.579
2020/12/2 5:43,3.88965,16.495,25.13,1.45,20.6,289,18191,34.09,156,8032,81.53,2277,225.1,225.1,225,225,1.269,0.4423,0.4421,206.3,0.4315,0.4318,273,208.4,1114.6,186.5,179.3,174.3,176.8,165,3.118,8.007,47,33.28,48.04,0.494
2020/12/2 6:18,3.80488,17.113,25.36,1.29,20.9,294,18108,34.707,152,8161,82.83,2223,223.1,223.1,223,223,1.281,0.4367,0.4366,202.7,0.4258,0.4261,268,208.8,1048.2,170.9,155,162.6,172.3,156.4,2.946,8.007,47,13.66,46.99,0.467
2020/12/2 6:24,3.82155,16.676,25.36,1.38,20.97,292,18078,34.499,142,8116,82.37,2200,223.7,223.7,223.4,223.4,1.348,0.4407,0.4406,206.5,0.4302,0.4305,259,208.8,1022.4,208.8,168.1,174.6,199.5,166.9,3.055,8.018,47,18.2,46.99,0.493
2020/12/2 7:32,3.82036,16.694,25.1,1.16,20.54,291,18011,34.332,154,8090,82.11,2263,223.2,223.2,223.2,223.2,1.405,0.4477,0.4476,205.8,0.429,0.4293,270,208,1099.8,219.7,185.1,174,194.6,168,3.05,8.076,47,24.73,46.99,0.48
2020/12/2 7:42,3.79341,16.493,25.46,1.18,20.67,290,17790,34.196,155,8048,81.68,2273,223.2,223.2,223.2,223.2,1.276,0.448,0.4479,207.3,0.4305,0.4308,272,209.2,1116.5,212.6,168.1,171.1,184.5,165.4,3.107,8.03,47,32.28,46.99,0.538
2020/12/2 8:09,3.77791,17.504,25,1.43,20.54,293,17938,34.617,152,8142,82.64,2222,222.5,222.5,222.3,222.3,1.398,0.4367,0.4366,197.6,0.4201,0.4204,268,209.8,1051.2,194.7,162.1,166.1,188.9,172.9,2.857,8.076,47,7,47.3,0.572
2020/12/2 8:28,3.85704,17.664,25.43,1.37,20.44,290,18142,34.219,134,8074,81.95,2183,222.8,222.8,222.7,222.7,1.497,0.4423,0.4422,193.9,0.4167,0.417,253,207.9,1002.3,181.5,154.1,156.3,168,152.1,2.828,8.03,47,21.75,47.3,0.449
2020/12/2 8:51,3.79863,17.26,25.69,1.56,20.67,291,17895,34.335,148,8084,82.05,2233,221.4,221.4,221.3,221.3,1.484,0.4444,0.4443,198.9,0.4203,0.4206,265,209.3,1067.2,180.3,166,164,176.8,160.6,2.905,8.152,47,39.95,47.3,0.267
2020/12/2 9:07,3.85506,17.329,25.33,0.69,20.05,291,18159,34.293,132,8086,82.08,2177,223.5,223.5,223.4,223.4,1.624,0.4441,0.4439,197.9,0.4214,0.4217,251,209.5,996.3,193.8,174,166.3,185.3,166.7,2.904,8.148,47,5.21,46.99,0.4
2020/12/2 9:41,3.77054,17.344,25.23,0.63,20.31,296,18050,34.912,168,8207,83.3,2267,225,225,224.9,224.9,1.572,0.4375,0.4373,201.2,0.4262,0.4265,280,209.2,1101.9,231.8,194.1,190.8,198.9,178.4,2.906,8.283,47,32.34,46.99,0.383
2020/12/2 10:10,3.70273,17.57,24.77,1.73,20.31,300,17943,35.376,169,8299,84.23,2246,223.2,223.2,223.1,223.1,1.67,0.4362,0.436,201.2,0.4244,0.4247,279,209.6,1077.2,199.1,187.3,172.2,190.6,159.7,2.837,8.332,47,7.6,47.15,0.392
2020/12/2 10:57,3.82491,17.029,24.87,1.24,20.41,291,18019,34.273,153,8088,82.1,2252,223.9,223.9,223.6,223.6,1.584,0.4432,0.443,201.3,0.4252,0.4255,270,210.9,1089.9,207.7,184.7,187.7,196.5,175,2.973,8.403,47,44.28,47.15,0.386
2020/12/2 11:24,3.75092,18.168,24.74,1.19,20.41,293,17779,34.579,137,8133,82.55,2147,223.5,223.5,223.3,223.3,1.665,0.4301,0.43,190.1,0.4136,0.4139,254,210.3,968.8,180.9,181.6,176.5,176.1,149.4,2.729,8.611,47,18.55,47,0.361
2020/12/2 11:31,3.77819,18.286,25,1.17,20.41,293,17920,34.578,127,8141,82.64,2103,220.8,220.8,220.7,220.7,1.608,0.4252,0.4251,189,0.4098,0.4101,245,209.7,915.1,170.9,170.4,166.8,176.1,142,2.68,8.754,47,23.92,47,0.353
2020/12/2 11:38,3.79574,17.013,25.1,1.21,20.44,289,17755,34.093,142,8037,81.58,2205,223.2,223.2,223.1,223.1,1.551,0.4402,0.44,200.3,0.4235,0.4238,261,209.9,1042.6,190,175,175.7,192.5,167.6,2.978,8.802,47,30.08,47,0.402
2020/12/2 13:07,3.74785,17.804,24.93,0.99,20.34,293,17800,34.673,148,8149,82.72,2216,224.7,224.7,224.6,224.6,1.403,0.4438,0.4437,194.5,0.4192,0.4195,264,214,1050.2,188.7,170.6,189.9,198.4,159.1,2.812,8.693,47,5.8,47.15,0.403
2020/12/2 13:11,3.7725,17.722,24.93,0.93,20.3,292,17850,34.479,142,8122,82.44,2192,222.8,222.8,222.6,222.6,1.354,0.4412,0.441,194.5,0.4173,0.4177,259,214.4,1022.1,162.5,155,152.3,163.8,138.3,2.812,8.671,47,8.68,47.15,0.453
2020/12/2 13:14,3.76293,17.795,24.93,0.91,20.27,294,17906,34.73,140,8164,82.87,2176,222,222,222,222,1.326,0.4404,0.4402,195,0.417,0.4174,256,214.5,999.7,186.1,169,163.5,189.6,149.9,2.788,8.619,47,11.08,47.15,0.455
2020/12/2 13:28,3.80074,17.349,24.64,1.46,20.17,294,18115,34.786,131,8180,83.03,2128,222.9,222.9,222.8,222.8,1.43,0.4326,0.4325,200.2,0.423,0.4234,248,213.9,939.8,168.9,149,149.8,166.8,137.1,2.883,8.74,47,21.59,47.15,0.409
2020/12/2 13:51,3.79607,16.426,24.63,1.46,20.47,293,18001,34.542,160,8141,82.63,2265,222.2,222.2,222.2,222.2,1.186,0.4433,0.4431,210.4,0.4326,0.433,275,214.8,1106.5,214.7,203.1,191.3,207.3,168.3,3.098,8.725,47,39.38,47.15,0.423
2020/12/2 14:36,3.85726,16.363,24.63,1.63,20.73,292,18264,34.486,155,8133,82.56,2277,223.7,223.7,223.5,223.5,1.325,0.4542,0.454,210.5,0.4342,0.4346,271,214.3,1116.3,171.9,160,154.8,177.4,151.7,3.121,8.759,47,27.19,47.2,0.33
2020/12/2 15:54,3.82841,16.853,25.16,0.96,20.63,293,18148,34.543,156,8140,82.62,2256,223,223,223,223.1,1.452,0.4457,0.4455,205,0.428,0.4284,271,215.7,1093.6,190.6,199.2,185.4,189,165.1,3,8.733,47,42.83,47.14,0.332
2020/12/2 15:59,3.80672,16.404,25.13,0.85,20.63,294,18106,34.694,155,8165,82.88,2256,220.3,220.3,220.1,220.1,1.483,0.4491,0.4489,211.1,0.4314,0.4318,271,215.7,1092.9,193,196.3,189.6,198.9,173.6,3.08,8.777,47,46.42,47.14,0.406
2020/12/2 16:05,3.80006,16.505,24.8,1.31,20.76,292,17996,34.537,149,8131,82.53,2241,224.1,224.1,224,224,1.408,0.4506,0.4504,209,0.4331,0.4334,266,215.9,1078.6,179.1,183,178.2,195.1,165.9,3.096,8.777,47,3.44,47.44,0.415
2020/12/2 16:49,3.79097,16.996,25.36,0.96,20.76,294,18043,34.695,154,8167,82.9,2262,225.4,225.4,225.3,225.3,1.417,0.4559,0.4557,204,0.4294,0.4298,269,215.8,1100.5,218.6,207.7,201.4,221.1,185,2.988,8.592,47,38.63,47.44,0.377
2020/12/2 16:52,3.70745,17.379,25.29,0.95,20.73,296,17724,34.853,157,8197,83.2,2249,223.1,223.1,223,223,1.458,0.4498,0.4497,200.7,0.4238,0.4241,271,216.1,1089.4,195.8,191.4,187.8,194.5,177.6,2.886,8.662,47,41.23,47.44,0.401
