time,label
2020/12/2 17:45,0.313
2020/12/2 18:21,0.355
2020/12/2 18:25,0.358
2020/12/2 18:48,0.374
2020/12/2 19:04,0.39
2020/12/2 19:36,0.332
2020/12/2 20:35,0.395
2020/12/2 20:38,0.393
2020/12/2 21:17,0.358
2020/12/2 21:22,0.348
2020/12/2 22:01,0.348
2020/12/2 22:22,0.295
2020/12/2 22:25,0.293
2020/12/2 22:30,0.341
2020/12/2 23:30,0.331
2020/12/2 23:33,0.363
2020/12/2 23:58,0.447
2020/12/3 0:51,0.39
2020/12/3 0:59,0.438
2020/12/3 2:05,0.304
2020/12/3 2:10,0.3
2020/12/3 2:50,0.307
2020/12/3 2:58,0.258
2020/12/3 3:34,0.25
2020/12/3 3:43,0.418
2020/12/3 4:38,0.392
2020/12/3 4:44,0.457
2020/12/3 5:19,0.464
2020/12/3 5:44,0.471
2020/12/3 6:06,0.468
2020/12/3 6:09,0.373
2020/12/3 6:59,0.445
2020/12/3 7:12,0.431
2020/12/3 7:45,0.36
2020/12/3 8:01,0.341
2020/12/3 9:19,0.364
2020/12/3 9:21,0.427
2020/12/3 9:25,0.433
2020/12/3 10:01,0.348
2020/12/3 10:04,0.363
2020/12/3 10:43,0.323
2020/12/3 11:05,0.323
2020/12/3 12:05,0.388
2020/12/3 12:12,0.395
2020/12/3 12:22,0.375
2020/12/3 13:05,0.384
2020/12/3 13:15,0.318
2020/12/3 13:48,0.522
2020/12/3 13:52,0.538
2020/12/3 14:45,0.409
2020/12/3 14:49,0.41
2020/12/3 14:56,0.325
2020/12/3 15:20,0.367
2020/12/3 16:00,0.443
2020/12/3 16:29,0.469
2020/12/3 16:56,0.541
2020/12/3 17:20,0.573
2020/12/3 18:01,0.569
2020/12/3 18:09,0.409
2020/12/3 18:35,0.361
2020/12/3 19:02,0.405
2020/12/3 19:26,0.579
2020/12/3 19:59,0.293
2020/12/3 20:13,0.293
2020/12/3 20:34,0.332
2020/12/3 21:26,0.294
2020/12/3 21:33,0.294
2020/12/3 22:13,0.545
2020/12/3 22:30,0.358
2020/12/3 23:16,0.346
2020/12/3 23:23,0.351
2020/12/3 23:46,0.344
2020/12/4 0:33,0.438
2020/12/4 0:37,0.424
2020/12/4 1:03,0.584
2020/12/4 1:34,0.493
2020/12/4 2:07,0.362
2020/12/4 2:32,0.531
2020/12/4 2:37,0.364
2020/12/4 3:22,0.457
2020/12/4 3:25,0.361
2020/12/4 4:28,0.41
2020/12/4 4:33,0.449
2020/12/4 5:23,0.453
2020/12/4 5:26,0.495
2020/12/4 6:15,0.45
2020/12/4 6:18,0.396
2020/12/4 6:35,0.453
2020/12/4 7:29,0.407
2020/12/4 7:32,0.377
2020/12/4 7:55,0.395
2020/12/4 8:34,0.339
2020/12/4 8:37,0.342
2020/12/4 8:57,0.363
2020/12/4 9:50,0.341
2020/12/4 9:55,0.353
2020/12/4 10:39,0.334
2020/12/4 10:50,0.583
2020/12/4 11:19,0.377
2020/12/4 11:48,0.371
2020/12/4 11:52,0.346
2020/12/4 12:56,0.46
2020/12/4 13:09,0.415
2020/12/4 13:39,0.379
2020/12/4 13:52,0.387
2020/12/4 14:38,0.481
2020/12/4 14:50,0.467
2020/12/4 15:25,0.37
2020/12/4 15:32,0.373
2020/12/4 15:51,0.337
2020/12/4 16:06,0.39
2020/12/4 16:32,0.474
2020/12/4 17:23,0.444
2020/12/4 17:43,0.449
2020/12/4 18:22,0.422
2020/12/4 18:37,0.454
2020/12/4 19:07,0.507
2020/12/4 19:46,0.555
2020/12/4 19:52,0.426
2020/12/4 20:19,0.39
2020/12/4 20:44,0.379
2020/12/4 21:09,0.387
2020/12/4 22:12,0.457
2020/12/4 22:17,0.441
2020/12/4 22:28,0.429
2020/12/4 22:56,0.467
2020/12/4 23:00,0.512
2020/12/4 23:19,0.394
2020/12/4 23:44,0.489
2020/12/5 0:03,0.432
2020/12/5 0:58,0.48
2020/12/5 2:06,0.466
2020/12/5 2:10,0.514
2020/12/5 2:18,0.544
2020/12/5 2:38,0.484
2020/12/5 3:16,0.452
2020/12/5 3:24,0.457
2020/12/5 4:16,0.28
2020/12/5 4:23,0.279
2020/12/5 4:53,0.29
2020/12/5 5:25,0.282
2020/12/5 5:31,0.287
2020/12/5 6:12,0.582
2020/12/5 6:55,0.609
2020/12/5 6:59,0.506
2020/12/5 7:31,0.387
2020/12/5 7:50,0.576
2020/12/5 8:12,0.393
2020/12/5 9:11,0.476
2020/12/5 9:15,0.507
2020/12/5 9:26,0.672
2020/12/5 10:17,0.582
2020/12/5 10:33,0.641
2020/12/5 10:40,0.588
2020/12/5 11:09,0.496
2020/12/5 12:20,0.578
2020/12/5 12:26,0.587
2020/12/5 13:13,0.438
2020/12/5 13:16,0.435
2020/12/5 13:26,0.452
2020/12/5 14:14,0.388
2020/12/5 14:59,0.498
2020/12/5 15:05,0.481
2020/12/5 15:39,0.406
2020/12/5 15:44,0.387
2020/12/5 16:05,0.351
2020/12/5 16:37,0.387
2020/12/5 16:58,0.358
2020/12/5 17:20,0.375
2020/12/5 17:53,0.369
2020/12/5 18:11,0.365
2020/12/5 18:25,0.38
2020/12/5 18:51,0.375
2020/12/5 19:25,0.359
2020/12/5 20:21,0.579
2020/12/5 20:52,0.545
2020/12/5 21:06,0.602
2020/12/5 21:16,0.543
2020/12/5 21:35,0.58
2020/12/5 21:54,0.355
2020/12/5 22:17,0.542
2020/12/5 23:03,0.542
2020/12/5 23:44,0.581
2020/12/5 23:51,0.359
2020/12/6 0:09,0.391
2020/12/6 0:34,0.403
2020/12/6 0:56,0.41
2020/12/6 1:55,0.352
2020/12/6 2:02,0.218
2020/12/6 2:43,0.206
2020/12/6 2:48,0.194
2020/12/6 3:21,0.326
2020/12/6 3:28,0.337
2020/12/6 3:54,0.675
2020/12/6 4:11,0.753
2020/12/6 4:43,0.596
2020/12/6 5:23,0.53
2020/12/6 5:36,0.541
2020/12/6 5:44,0.475
2020/12/6 6:06,0.527
2020/12/6 6:26,0.524
2020/12/6 7:28,0.4
2020/12/6 7:46,0.494
2020/12/6 8:10,0.556
2020/12/6 8:58,0.435
2020/12/6 9:04,0.446
2020/12/6 9:50,0.691
2020/12/6 10:20,0.753
2020/12/6 11:08,0.552
2020/12/6 11:15,0.535
2020/12/6 11:27,0.623
2020/12/6 12:30,0.629
2020/12/6 12:39,0.441
2020/12/6 12:49,0.467
2020/12/6 13:13,0.609
2020/12/6 13:53,0.592
2020/12/6 14:03,0.668
2020/12/6 14:37,0.653
2020/12/6 14:42,0.531
2020/12/6 15:54,0.628
2020/12/6 16:03,0.636
2020/12/6 16:47,0.59
2020/12/6 17:05,0.606
2020/12/6 17:30,0.496
2020/12/6 17:36,0.467
2020/12/6 18:30,0.445
2020/12/6 18:42,0.371
2020/12/6 19:17,0.377
2020/12/6 19:34,0.434
2020/12/6 20:09,0.435
2020/12/6 20:40,0.545
2020/12/6 20:53,0.44
2020/12/6 21:20,0.416
2020/12/6 21:35,0.413
2020/12/6 22:05,0.348
2020/12/6 22:16,0.45
2020/12/6 22:40,0.43
2020/12/6 23:29,0.397
2020/12/7 0:02,0.342
2020/12/7 0:14,0.472
2020/12/7 0:33,0.467
2020/12/7 0:41,0.492
2020/12/7 1:15,0.401
2020/12/7 1:19,0.393
2020/12/7 2:35,0.53
2020/12/7 2:48,0.682
2020/12/7 3:34,0.492
2020/12/7 3:45,0.471
2020/12/7 4:13,0.413
2020/12/7 4:16,0.489
2020/12/7 4:33,0.321
2020/12/7 5:32,0.346
2020/12/7 5:41,0.352
2020/12/7 6:22,0.312
2020/12/7 6:26,0.404
2020/12/7 7:20,0.3
2020/12/7 7:50,0.461
2020/12/7 7:59,0.326
2020/12/7 8:26,0.548
2020/12/7 8:46,0.557
2020/12/7 9:28,0.417
2020/12/7 9:32,0.406
2020/12/7 10:16,0.543
2020/12/7 10:20,0.481
2020/12/7 10:59,0.536
2020/12/7 11:06,0.447
2020/12/7 12:01,0.528
2020/12/7 12:06,0.515
2020/12/7 12:27,0.504
2020/12/7 13:26,0.471
2020/12/7 13:33,0.381
2020/12/7 13:44,0.38
2020/12/7 14:29,0.395
2020/12/7 14:44,0.402
2020/12/7 15:36,0.426
2020/12/7 15:41,0.452
2020/12/7 15:58,0.426
2020/12/7 16:37,0.454
2020/12/7 16:41,0.412
2020/12/7 18:05,0.739
2020/12/7 18:27,0.735
2020/12/7 18:59,0.65
2020/12/7 19:07,0.655
2020/12/7 19:38,0.429
2020/12/7 19:49,0.502
2020/12/7 20:10,0.498
2020/12/7 21:04,0.364
2020/12/7 21:13,0.376
2020/12/7 21:52,0.419
2020/12/7 22:04,0.434
2020/12/7 22:25,0.387
2020/12/7 23:11,0.45
2020/12/7 23:21,0.469
2020/12/7 23:42,0.456
2020/12/8 0:05,0.49
2020/12/8 0:31,0.29
2020/12/8 0:56,0.4
2020/12/8 1:11,0.398
2020/12/8 1:37,0.403
2020/12/8 2:05,0.408
2020/12/8 2:39,0.406
2020/12/8 3:51,0.41
2020/12/8 3:56,0.808
2020/12/8 4:17,0.688
2020/12/8 4:34,0.884
2020/12/8 5:18,0.686
2020/12/8 6:06,0.81
2020/12/8 6:15,0.728
2020/12/8 6:21,0.885
2020/12/8 6:47,0.43
2020/12/8 6:52,0.424
2020/12/8 7:12,0.42
2020/12/8 7:51,0.463
2020/12/8 11:38,1.173
2020/12/8 12:28,0.913
2020/12/8 12:33,0.867
2020/12/8 13:10,0.719
2020/12/8 13:45,0.392
2020/12/8 13:58,0.41
2020/12/8 14:43,0.226
2020/12/8 14:48,0.259
2020/12/8 15:10,0.283
2020/12/8 15:35,0.274
2020/12/8 15:51,0.382
2020/12/8 17:03,0.487
2020/12/8 17:13,0.499
2020/12/8 18:02,0.608
2020/12/8 18:06,0.403
2020/12/8 19:26,0.959
2020/12/8 19:35,1.023
2020/12/8 20:19,0.796
2020/12/8 20:22,0.835
2020/12/8 21:19,0.417
2020/12/8 21:24,0.836
2020/12/8 21:49,0.557
2020/12/8 22:16,0.59
2020/12/8 22:34,0.846
2020/12/8 23:09,0.634
2020/12/8 23:30,0.659
2020/12/8 23:56,0.684
2020/12/9 0:16,0.69
2020/12/9 1:18,0.687
2020/12/9 1:36,0.705
2020/12/9 2:07,0.699
2020/12/9 2:39,0.619
2020/12/9 2:48,0.658
2020/12/9 3:05,0.481
2020/12/9 3:26,0.486
2020/12/9 3:49,0.723
2020/12/9 4:23,0.496
2020/12/9 5:06,0.779
2020/12/9 5:25,0.7
2020/12/9 6:08,0.632
2020/12/9 6:16,0.602
2020/12/9 6:50,0.602
2020/12/9 7:02,0.678
2020/12/9 7:11,0.559
2020/12/9 7:46,0.831
2020/12/9 8:06,0.813
2020/12/9 8:58,0.765
2020/12/9 9:02,0.746
2020/12/9 9:53,0.529
2020/12/9 9:56,0.498
2020/12/9 10:49,0.435
2020/12/9 11:22,0.43
2020/12/9 11:46,0.414
2020/12/9 12:24,0.472
2020/12/9 12:39,0.412
2020/12/9 13:21,0.437
2020/12/9 13:27,0.446
2020/12/9 14:24,0.428
2020/12/9 14:31,0.442
2020/12/9 14:43,0.45
2020/12/9 14:50,0.446
2020/12/9 15:30,0.418
2020/12/9 16:31,0.428
2020/12/9 16:49,0.533
2020/12/9 16:55,0.51
2020/12/9 18:11,0.435
2020/12/9 18:17,0.433
2020/12/9 18:24,0.558
2020/12/9 19:00,0.521
2020/12/9 19:25,0.391
2020/12/9 20:02,0.311
2020/12/9 20:06,0.307
2020/12/9 20:25,0.34
2020/12/9 20:54,0.414
2020/12/9 21:18,0.39
2020/12/9 22:16,0.453
2020/12/9 22:26,0.463
2020/12/9 22:41,0.461
2020/12/9 23:10,0.453
2020/12/9 23:54,0.394
2020/12/10 0:00,0.435
2020/12/10 0:07,0.271
2020/12/10 0:30,0.237
2020/12/10 1:02,0.488
2020/12/10 1:49,0.496
2020/12/10 2:00,0.384
2020/12/10 2:40,0.523
2020/12/10 2:46,0.533
2020/12/10 2:56,0.451
2020/12/10 4:13,0.537
2020/12/10 4:36,0.53
2020/12/10 4:54,0.515
2020/12/10 5:00,0.521
2020/12/10 5:32,0.489
2020/12/10 6:39,0.487
2020/12/10 6:47,0.502
2020/12/10 7:17,0.447
2020/12/10 7:23,0.462
2020/12/10 7:37,0.46
2020/12/10 8:04,0.482
2020/12/10 8:24,0.367
2020/12/10 8:55,0.391
2020/12/10 9:44,0.368
2020/12/10 9:49,0.365
2020/12/10 10:21,0.374
2020/12/10 10:45,0.347
2020/12/10 11:10,0.396
2020/12/10 11:35,0.385
2020/12/10 12:01,0.363
2020/12/10 12:24,0.358
2020/12/10 12:52,0.346
2020/12/10 13:43,0.391
2020/12/10 13:58,0.379
2020/12/10 14:13,0.392
2020/12/10 14:35,0.378
2020/12/10 14:52,0.377
2020/12/10 17:32,0.653
2020/12/10 17:40,0.69
2020/12/10 17:43,0.503
2020/12/10 18:01,0.495
2020/12/10 18:07,0.514
2020/12/10 18:11,0.496
2020/12/10 18:59,0.439
2020/12/10 19:18,0.441
2020/12/10 19:43,0.498
2020/12/10 19:50,0.477
2020/12/10 20:24,0.481
2020/12/10 20:36,0.434
2020/12/10 21:08,0.676
2020/12/10 21:56,0.576
2020/12/10 23:04,0.559
2020/12/10 23:10,0.564
2020/12/10 23:18,0.567
2020/12/10 23:26,0.592
2020/12/10 23:34,0.551
2020/12/11 0:06,0.588
2020/12/11 0:54,0.471
2020/12/11 1:08,0.447
2020/12/11 1:53,0.527
2020/12/11 1:59,0.53
2020/12/11 2:08,0.519
2020/12/11 3:03,0.617
2020/12/11 3:06,0.605
2020/12/11 4:09,0.443
2020/12/11 4:17,0.423
2020/12/11 4:52,0.44
2020/12/11 5:03,0.445
2020/12/11 5:41,0.489
2020/12/11 5:45,0.502
2020/12/11 6:29,0.492
2020/12/11 6:35,0.491
2020/12/11 7:14,0.628
2020/12/11 7:21,0.611
2020/12/11 7:31,0.41
2020/12/11 8:19,0.447
2020/12/11 8:54,0.411
2020/12/11 9:16,0.425
2020/12/11 9:31,0.46
2020/12/11 9:51,0.462
2020/12/11 10:21,0.468
2020/12/11 11:06,0.474
2020/12/11 11:37,0.446
2020/12/11 12:04,0.432
2020/12/11 12:26,0.44
2020/12/11 12:56,0.464
2020/12/11 13:37,0.472
2020/12/11 13:59,0.726
2020/12/11 14:29,0.474
2020/12/11 14:49,0.467
2020/12/11 15:09,0.459
2020/12/11 15:31,0.459
2020/12/11 16:08,0.614
2020/12/11 16:48,0.484
2020/12/11 16:52,0.468
2020/12/11 17:37,0.471
2020/12/11 17:57,0.472
2020/12/11 18:44,0.398
2020/12/11 18:55,0.404
2020/12/11 19:10,0.438
2020/12/11 19:36,0.447
2020/12/11 19:43,0.415
2020/12/11 20:00,0.392
2020/12/11 21:16,0.567
2020/12/11 21:24,0.575
2020/12/11 21:59,0.522
2020/12/11 22:02,0.537
2020/12/11 22:41,0.538
2020/12/11 22:51,0.466
2020/12/11 23:20,0.525
2020/12/11 23:35,0.44
2020/12/12 0:10,0.508
2020/12/12 0:43,0.791
2020/12/12 1:29,0.537
2020/12/12 1:31,0.489
2020/12/12 2:13,0.535
2020/12/12 2:32,0.425
2020/12/12 3:21,0.559
2020/12/12 3:27,0.509
2020/12/12 4:24,0.499
2020/12/12 4:28,0.518
2020/12/12 4:33,0.479
2020/12/12 4:49,0.552
2020/12/12 6:10,0.555
2020/12/12 6:15,0.52
2020/12/12 6:20,0.418
2020/12/12 7:14,0.414
2020/12/12 7:19,0.405
2020/12/12 7:23,0.564
2020/12/12 8:01,0.511
2020/12/12 8:52,0.485
2020/12/12 9:02,0.753
2020/12/12 9:39,0.406
2020/12/12 9:44,0.397
2020/12/12 10:10,0.756
2020/12/12 11:08,0.726
2020/12/12 11:11,0.761
2020/12/12 11:51,0.63
2020/12/12 11:58,0.612
2020/12/12 12:41,0.534
2020/12/12 12:54,0.636
2020/12/12 13:48,0.972
2020/12/12 14:07,0.973
2020/12/12 14:36,0.675
2020/12/12 15:01,0.436
2020/12/12 15:45,0.545
2020/12/12 15:48,0.553
2020/12/12 16:09,0.635
2020/12/12 16:36,0.592
2020/12/12 17:14,0.357
2020/12/12 17:21,0.348
2020/12/12 18:11,0.407
2020/12/12 18:17,0.409
2020/12/12 18:34,0.531
2020/12/12 18:59,0.575
2020/12/12 19:40,0.485
2020/12/12 19:54,0.495
2020/12/12 20:38,0.498
2020/12/12 20:49,0.487
2020/12/12 21:10,0.508
2020/12/12 21:47,0.44
2020/12/12 22:00,0.436
2020/12/12 22:57,0.646
2020/12/12 23:05,0.596
2020/12/12 23:16,0.553
2020/12/12 23:34,0.526
2020/12/13 0:39,0.306
2020/12/13 0:47,0.41
2020/12/13 1:13,0.417
2020/12/13 1:20,0.546
2020/12/13 2:09,0.396
2020/12/13 2:14,0.511
2020/12/13 3:11,0.485
2020/12/13 3:14,0.592
2020/12/13 3:18,0.547
2020/12/13 4:17,0.414
2020/12/13 4:26,0.581
2020/12/13 4:32,0.423
2020/12/13 4:42,0.4
2020/12/13 6:07,0.297
2020/12/13 6:13,0.283
2020/12/13 6:38,0.369
2020/12/13 7:11,0.406
2020/12/13 7:17,0.437
2020/12/13 7:35,0.426
2020/12/13 7:51,0.368
2020/12/13 8:24,0.401
2020/12/13 9:37,0.453
2020/12/13 9:43,0.46
2020/12/13 10:18,0.425
2020/12/13 10:30,0.434
2020/12/13 10:40,0.401
2020/12/13 11:57,0.941
2020/12/13 12:11,0.914
2020/12/13 12:28,0.71
2020/12/13 12:37,0.688
2020/12/13 13:24,0.695
2020/12/13 13:28,0.704
2020/12/13 14:11,0.758
2020/12/13 14:16,0.789
2020/12/13 15:11,0.476
2020/12/13 15:16,0.495
2020/12/13 15:53,0.511
2020/12/13 16:07,0.54
2020/12/13 16:52,0.514
2020/12/13 17:04,0.486
2020/12/13 17:11,0.503
2020/12/13 18:16,0.368
2020/12/13 18:28,0.359
2020/12/13 18:35,0.441
2020/12/13 19:46,0.472
2020/12/13 19:49,0.574
2020/12/13 19:55,0.618
2020/12/13 20:19,0.706
2020/12/13 20:34,0.648
2020/12/13 21:44,0.299
2020/12/13 21:54,0.299
2020/12/13 22:15,0.422
2020/12/13 22:33,0.415
2020/12/13 23:37,0.446
2020/12/13 23:48,0.364
2020/12/13 23:59,0.454
2020/12/14 0:44,0.464
2020/12/14 0:47,0.464
2020/12/14 1:11,0.469
2020/12/14 1:34,0.377
2020/12/14 2:37,0.575
2020/12/14 2:42,0.574
2020/12/14 3:29,0.63
2020/12/14 3:59,0.641
2020/12/14 4:15,0.63
2020/12/14 4:31,0.406
2020/12/14 5:21,0.388
2020/12/14 5:30,0.454
2020/12/14 5:59,0.559
2020/12/14 6:08,0.55
2020/12/14 7:02,0.402
2020/12/14 7:08,0.395
2020/12/14 7:50,0.501
2020/12/14 8:29,0.709
2020/12/14 8:41,0.51
2020/12/14 8:50,0.794
2020/12/14 9:39,0.723
2020/12/14 9:40,0.447
2020/12/14 9:57,0.43
2020/12/14 10:26,0.727
2020/12/14 10:48,0.51
2020/12/14 11:18,0.512
2020/12/14 11:29,0.508
2020/12/14 12:03,0.608
2020/12/14 12:31,0.503
2020/12/14 13:02,0.606
2020/12/14 13:26,0.754
2020/12/14 13:48,0.699
2020/12/14 14:37,0.404
2020/12/14 15:15,0.54
2020/12/14 15:19,0.614
2020/12/14 15:41,0.391
2020/12/14 16:00,0.303
2020/12/14 17:18,0.47
2020/12/14 17:28,0.517
2020/12/14 17:57,0.397
2020/12/14 18:25,0.395
2020/12/14 18:38,0.531
2020/12/14 18:54,0.522
2020/12/14 19:26,0.594
2020/12/14 19:42,0.626
2020/12/14 20:00,0.651
2020/12/14 20:18,0.463
2020/12/14 20:45,0.432
2020/12/14 21:47,0.54
2020/12/14 21:58,0.553
2020/12/14 22:30,0.435
2020/12/14 22:43,0.572
2020/12/14 22:46,0.559
2020/12/14 23:36,0.63
2020/12/14 23:44,0.505
2020/12/15 0:12,0.724
2020/12/15 0:47,0.623
2020/12/15 0:49,0.557
2020/12/15 1:12,0.725
2020/12/15 2:14,0.425
2020/12/15 2:22,0.425
2020/12/15 3:00,0.443
2020/12/15 3:09,0.456
2020/12/15 3:27,0.622
2020/12/15 4:22,0.533
2020/12/15 4:33,0.64
2020/12/15 5:11,0.382
2020/12/15 5:15,0.385
2020/12/15 5:37,0.386
2020/12/15 6:48,0.403
2020/12/15 7:00,0.424
2020/12/15 7:23,0.461
2020/12/15 7:28,0.45
2020/12/15 7:48,0.464
2020/12/15 8:10,0.491
2020/12/15 8:19,0.605
2020/12/15 9:38,0.507
2020/12/15 9:45,0.5
2020/12/15 10:00,0.377
2020/12/15 10:35,0.373
2020/12/15 10:54,0.554
2020/12/15 11:43,0.596
2020/12/15 11:46,0.583
2020/12/15 12:07,0.597
2020/12/15 12:48,0.647
2020/12/15 13:04,0.651
2020/12/15 13:32,0.513
2020/12/15 13:57,0.509
2020/12/15 15:00,0.517
2020/12/15 15:33,0.496
2020/12/15 15:42,0.508
2020/12/15 16:04,0.506
2020/12/15 17:09,0.791
2020/12/15 17:13,0.81
2020/12/15 17:50,0.622
2020/12/15 18:04,0.63
2020/12/15 18:27,0.574
2020/12/15 18:52,0.602
2020/12/15 19:51,0.475
2020/12/15 20:02,0.47
2020/12/15 20:25,0.489
2020/12/15 20:38,0.539
2020/12/15 20:47,0.55
2020/12/15 21:00,0.535
2020/12/15 21:56,0.432
2020/12/15 22:00,0.434
2020/12/15 22:38,0.379
2020/12/15 22:46,0.382
2020/12/15 23:35,0.601
2020/12/15 23:47,0.525
2020/12/16 0:01,0.619
2020/12/16 0:27,0.613
2020/12/16 0:53,0.655
2020/12/16 1:13,0.642
2020/12/16 1:53,0.668
2020/12/16 2:13,0.686
2020/12/16 2:41,0.544
2020/12/16 3:16,0.531
2020/12/16 4:01,0.685
2020/12/16 4:09,0.368
2020/12/16 4:35,0.388
2020/12/16 4:51,0.647
2020/12/16 5:22,0.513
2020/12/16 6:31,0.612
2020/12/16 6:44,0.379
2020/12/16 6:50,0.392
2020/12/16 6:57,0.47
2020/12/16 7:11,0.381
2020/12/16 7:46,0.591
2020/12/16 8:11,0.635
2020/12/16 9:04,0.667
2020/12/16 9:14,0.664
2020/12/16 10:23,0.623
2020/12/16 10:31,0.638
2020/12/16 10:59,0.575
2020/12/16 11:04,0.593
2020/12/16 11:45,0.644
2020/12/16 11:55,0.607
2020/12/16 12:08,0.691
2020/12/16 13:11,0.753
2020/12/16 13:17,0.776
2020/12/16 13:54,0.527
2020/12/16 14:02,0.528
2020/12/16 14:15,0.597
2020/12/16 15:01,0.576
2020/12/16 15:32,0.786
2020/12/16 15:51,0.791
2020/12/16 16:06,0.79
2020/12/16 16:43,0.545
2020/12/16 17:41,0.517
2020/12/16 17:49,0.552
2020/12/16 18:23,0.499
2020/12/16 18:33,0.67
2020/12/16 19:04,0.604
2020/12/16 19:51,0.535
2020/12/16 20:09,0.601
2020/12/16 20:19,0.638
2020/12/16 21:04,0.531
2020/12/16 21:12,0.484
2020/12/16 21:27,0.448
2020/12/16 22:12,0.586
2020/12/16 22:17,0.559
2020/12/16 23:04,0.447
2020/12/16 23:15,0.473
2020/12/16 23:20,0.481
2020/12/16 23:45,0.419
2020/12/17 1:07,0.466
2020/12/17 1:22,0.449
2020/12/17 1:25,0.414
2020/12/17 1:46,0.469
2020/12/17 2:03,0.451
2020/12/17 2:52,0.473
2020/12/17 3:12,0.442
2020/12/17 3:26,0.452
2020/12/17 4:17,0.665
2020/12/17 4:33,0.726
2020/12/17 4:59,0.8
2020/12/17 5:36,0.622
2020/12/17 6:02,0.639
2020/12/17 6:53,0.78
2020/12/17 7:20,0.766
2020/12/17 7:46,0.716
2020/12/17 8:02,0.738
2020/12/17 8:25,0.781
2020/12/17 8:36,0.59
2020/12/17 9:34,0.485
2020/12/17 9:45,0.477
2020/12/17 9:56,0.496
2020/12/17 10:13,0.491
2020/12/17 11:21,0.432
2020/12/17 11:38,0.442
2020/12/17 11:51,0.38
2020/12/17 12:09,0.377
2020/12/17 12:47,0.441
2020/12/17 13:15,0.618
2020/12/17 13:25,0.64
2020/12/17 13:56,0.677
2020/12/17 14:08,0.711
2020/12/17 14:39,0.53
2020/12/17 15:11,0.425
2020/12/17 15:26,0.667
2020/12/17 15:47,0.654
2020/12/17 16:07,0.614
2020/12/17 16:44,0.603
2020/12/17 17:06,0.379
2020/12/17 17:49,0.456
2020/12/17 18:06,0.519
2020/12/17 18:52,0.5
2020/12/17 19:02,0.596
2020/12/17 19:08,0.589
2020/12/17 20:02,0.678
2020/12/17 20:08,0.652
2020/12/17 20:19,0.675
2020/12/17 20:47,0.524
2020/12/17 21:06,0.52
2020/12/17 21:24,0.525
2020/12/17 22:23,0.591
2020/12/17 22:47,0.569
2020/12/17 23:22,0.792
2020/12/17 23:43,0.786
2020/12/18 0:19,0.508
2020/12/18 0:46,0.545
2020/12/18 0:51,0.546
2020/12/18 1:44,0.547
2020/12/18 1:49,0.47
